timestamp,open,high,low,close,volume
2020-06-05 09:38:00,2.4200,2.5500,2.4100,2.5200,948861
2020-06-05 09:37:00,2.5759,2.6141,2.3920,2.4275,4057718
2020-06-05 09:36:00,2.7700,2.7700,2.7500,2.7599,6765699
2020-06-05 09:32:00,2.7000,2.7100,2.6800,2.6883,118806
2020-06-05 09:31:00,2.9212,2.9682,2.6552,2.7011,26141770
2020-06-04 16:00:00,1.8900,1.8900,1.8500,1.8600,378310
2020-06-04 15:59:00,1.8702,1.9000,1.8600,1.8900,281535
2020-06-04 15:58:00,1.8886,1.9000,1.8700,1.8700,188323
2020-06-04 15:57:00,1.8900,1.9000,1.8800,1.8800,446969
2020-06-04 15:56:00,1.8750,1.9000,1.8700,1.8800,251343
2020-06-04 15:55:00,1.8599,1.8800,1.8500,1.8800,201109
2020-06-04 15:54:00,1.8301,1.8700,1.8300,1.8600,261498
2020-06-04 15:53:00,1.8300,1.8400,1.8200,1.8300,188647
2020-06-04 15:52:00,1.8399,1.8400,1.8200,1.8300,211846
2020-06-04 15:51:00,1.8300,1.8500,1.8200,1.8301,299471
2020-06-04 15:50:00,1.8050,1.8500,1.8000,1.8400,363671
2020-06-04 15:49:00,1.7801,1.8200,1.7800,1.8099,471745
2020-06-04 15:48:00,1.7803,1.8041,1.7638,1.7903,405957
2020-06-04 15:47:00,1.8000,1.8000,1.7800,1.7800,250634
2020-06-04 15:46:00,1.8299,1.8300,1.7800,1.7909,636274
2020-06-04 15:45:00,1.8183,1.8500,1.8100,1.8250,251993
2020-06-04 15:44:00,1.8600,1.8600,1.8100,1.8100,390942
2020-06-04 15:43:00,1.8708,1.8981,1.8476,1.8509,668892
2020-06-04 15:42:00,1.9006,1.9286,1.8680,1.8806,563011
2020-06-04 15:41:00,1.9134,1.9200,1.8900,1.8950,138125
2020-06-04 15:40:00,1.8910,1.9200,1.8900,1.9100,141367
2020-06-04 15:39:00,1.9100,1.9100,1.8900,1.9000,113778
2020-06-04 15:38:00,1.9200,1.9300,1.8900,1.9000,295160
2020-06-04 15:37:00,1.9267,1.9400,1.9200,1.9300,143117
2020-06-04 15:36:00,1.9200,1.9400,1.9200,1.9307,79310
2020-06-04 15:35:00,1.9190,1.9300,1.9100,1.9299,91458
2020-06-04 15:34:00,1.9200,1.9300,1.9100,1.9300,203019
2020-06-04 15:33:00,1.8999,1.9200,1.8900,1.9200,145858
2020-06-04 15:32:00,1.9050,1.9200,1.8900,1.8950,204793
2020-06-04 15:31:00,1.9289,1.9300,1.9000,1.9027,212865
2020-06-04 15:30:00,1.9307,1.9582,1.9281,1.9307,116584
2020-06-04 15:29:00,1.9200,1.9300,1.9100,1.9300,96140
2020-06-04 15:28:00,1.9130,1.9200,1.9100,1.9200,122558
2020-06-04 15:27:00,1.9000,1.9200,1.9000,1.9100,73666
2020-06-04 15:26:00,1.9200,1.9200,1.9000,1.9096,113492
2020-06-04 15:25:00,1.9099,1.9200,1.9000,1.9100,79202
2020-06-04 15:24:00,1.9300,1.9300,1.9000,1.9099,129079
2020-06-04 15:23:00,1.9203,1.9467,1.9165,1.9213,220460
2020-06-04 15:22:00,1.9213,1.9300,1.9200,1.9284,55079
2020-06-04 15:21:00,1.9498,1.9498,1.9200,1.9201,827427
2020-06-04 15:19:00,1.9000,1.9000,1.8900,1.8901,54939
2020-06-04 15:18:00,1.8999,1.9000,1.8900,1.8901,80557
2020-06-04 15:17:00,1.8900,1.9000,1.8850,1.8900,136564
2020-06-04 15:16:00,1.9008,1.9284,1.8880,1.8958,249866
2020-06-04 15:15:00,1.9101,1.9200,1.9000,1.9000,179194
2020-06-04 15:14:00,1.9150,1.9300,1.9000,1.9100,211278
2020-06-04 15:13:00,1.9401,1.9500,1.9000,1.9163,223552
2020-06-04 15:12:00,1.9400,1.9600,1.9400,1.9499,311819
2020-06-04 15:11:00,1.9100,1.9500,1.9100,1.9500,220336
2020-06-04 15:10:00,1.8735,1.9400,1.8700,1.9200,323459
2020-06-04 15:09:00,1.9300,1.9399,1.8600,1.8700,775480
2020-06-04 15:08:00,1.9350,1.9600,1.9300,1.9399,285751
2020-06-04 15:07:00,1.9167,1.9700,1.9100,1.9350,688277
2020-06-04 15:06:00,2.0408,2.0699,1.8781,1.9186,1888878
2020-06-04 15:05:00,2.0283,2.0500,2.0201,2.0450,604499
2020-06-04 15:04:00,1.9827,2.0300,1.9800,2.0299,691548
2020-06-04 15:03:00,1.9850,2.0100,1.9700,1.9827,878762
2020-06-04 15:02:00,1.9741,1.9900,1.9600,1.9890,377082
2020-06-04 15:01:00,1.9600,1.9800,1.9600,1.9750,261195
2020-06-04 15:00:00,1.9700,1.9800,1.9600,1.9600,411740
2020-06-04 14:59:00,1.9401,1.9800,1.9401,1.9700,621424
2020-06-04 14:58:00,1.9404,1.9653,1.9351,1.9446,332095
2020-06-04 14:57:00,1.9150,1.9400,1.9100,1.9400,320461
2020-06-04 14:56:00,1.9100,1.9200,1.9000,1.9166,251737
2020-06-04 14:55:00,1.8966,1.9100,1.8900,1.9100,197038
2020-06-04 14:54:00,1.8799,1.9000,1.8799,1.8950,229050
2020-06-04 14:53:00,1.8700,1.8900,1.8600,1.8701,129749
2020-06-04 14:52:00,1.8700,1.8800,1.8600,1.8699,122769
2020-06-04 14:51:00,1.8733,1.8963,1.8660,1.8703,247120
2020-06-04 14:50:00,1.8877,1.8900,1.8700,1.8750,86836
2020-06-04 14:49:00,1.9000,1.9000,1.8800,1.8801,130888
2020-06-04 14:48:00,1.9104,1.9285,1.8982,1.8995,159488
2020-06-04 14:47:00,1.8850,1.9100,1.8800,1.9100,176484
2020-06-04 14:46:00,1.8701,1.8900,1.8701,1.8899,153645
2020-06-04 14:45:00,1.8590,1.8900,1.8500,1.8899,185181
2020-06-04 14:44:00,1.8799,1.8900,1.8500,1.8510,328004
2020-06-04 14:43:00,1.8839,1.9000,1.8799,1.8800,295845
2020-06-04 14:42:00,1.9100,1.9200,1.8700,1.8850,406366
2020-06-04 14:41:00,1.9299,1.9300,1.9100,1.9150,279656
2020-06-04 14:40:00,1.8900,1.9300,1.8801,1.9250,367914
2020-06-04 14:39:00,1.9082,1.9386,1.8982,1.9004,464506
2020-06-04 14:38:00,1.9300,1.9500,1.9000,1.9100,501877
2020-06-04 14:37:00,1.8501,1.9300,1.8500,1.9200,598646
2020-06-04 14:36:00,1.8400,1.8700,1.8300,1.8593,656517
2020-06-04 14:35:00,1.8350,1.8400,1.8300,1.8400,146826
2020-06-04 14:34:00,1.8250,1.8500,1.8200,1.8400,339516
2020-06-04 14:33:00,1.8250,1.8300,1.8200,1.8201,143205
2020-06-04 14:32:00,1.8199,1.8298,1.8100,1.8250,102966
2020-06-04 14:31:00,1.8200,1.8200,1.8000,1.8150,141056
2020-06-04 14:30:00,1.8101,1.8300,1.8100,1.8100,145877
2020-06-04 14:29:00,1.8400,1.8600,1.8200,1.8200,293589
2020-06-04 14:28:00,1.8201,1.8400,1.8200,1.8300,260627
2020-06-04 14:27:00,1.8195,1.8300,1.8100,1.8300,87719
2020-06-04 14:26:00,1.8300,1.8300,1.8100,1.8150,161829
2020-06-04 14:25:00,1.8405,1.8579,1.8276,1.8306,316620
2020-06-04 14:24:00,1.8301,1.8400,1.8200,1.8400,257017
2020-06-04 14:23:00,1.8200,1.8400,1.8100,1.8350,452036
2020-06-04 14:22:00,1.7950,1.8200,1.7900,1.8150,410022
2020-06-04 14:21:00,1.7840,1.8000,1.7800,1.7983,433109
2020-06-04 14:20:00,1.7853,1.8000,1.7800,1.7871,198677
2020-06-04 14:19:00,1.7600,1.7900,1.7500,1.7850,281133
2020-06-04 14:18:00,1.7650,1.7700,1.7550,1.7550,173774
2020-06-04 14:17:00,1.7799,1.7800,1.7600,1.7639,157752
2020-06-04 14:16:00,1.7800,1.7900,1.7700,1.7750,183121
2020-06-04 14:15:00,1.7900,1.7900,1.7700,1.7750,135201
2020-06-04 14:14:00,1.7700,1.7800,1.7600,1.7800,214620
2020-06-04 14:13:00,1.7401,1.7700,1.7300,1.7700,303965
2020-06-04 14:12:00,1.7550,1.7600,1.7300,1.7401,391832
2020-06-04 14:11:00,1.7750,1.7800,1.7500,1.7550,300254
2020-06-04 14:10:00,1.7700,1.7900,1.7700,1.7800,306886
2020-06-04 14:09:00,1.7907,1.8082,1.7567,1.7707,699631
2020-06-04 14:08:00,1.7958,1.8173,1.7870,1.7907,350650
2020-06-04 14:07:00,1.7900,1.8000,1.7900,1.8000,181509
2020-06-04 14:06:00,1.8003,1.8358,1.7853,1.7953,893076
2020-06-04 14:05:00,1.8300,1.8400,1.8000,1.8000,695472
2020-06-04 14:04:00,1.8305,1.8774,1.8270,1.8307,870908
2020-06-04 14:03:00,1.8052,1.8300,1.8000,1.8300,390707
2020-06-04 14:02:00,1.7850,1.8200,1.7700,1.8065,708741
2020-06-04 14:01:00,1.7800,1.8600,1.7800,1.7900,911007
2020-06-04 14:00:00,1.8400,1.8700,1.7800,1.7900,1738783
2020-06-04 13:59:00,1.7700,1.8500,1.7600,1.8500,1045291
2020-06-04 13:58:00,1.7600,1.8100,1.7500,1.7700,1571469
2020-06-04 13:57:00,1.7300,1.8000,1.7100,1.7600,2143366
2020-06-04 13:56:00,1.5804,1.7571,1.5753,1.7306,2943623
2020-06-04 13:55:00,1.4116,1.5800,1.4100,1.5622,3319417
2020-06-04 13:54:00,1.7000,1.7100,1.4100,1.4200,4233704
2020-06-04 13:53:00,1.7706,1.7973,1.6762,1.7106,2142243
2020-06-04 13:52:00,1.8100,1.8200,1.7700,1.7750,866056
2020-06-04 13:51:00,1.8108,1.8467,1.7965,1.8107,1186100
2020-06-04 13:50:00,1.8757,1.9077,1.7664,1.8257,1823867
2020-06-04 13:49:00,1.7699,1.8900,1.7600,1.8800,2889973
2020-06-04 13:48:00,2.0600,2.0800,1.6700,1.7700,3946689
2020-06-04 13:47:00,2.1207,2.1610,2.0398,2.0607,1763215
2020-06-04 13:46:00,2.1650,2.1800,2.1100,2.1100,664723
2020-06-04 13:45:00,2.1809,2.2212,2.1505,2.1609,1049594
2020-06-04 13:44:00,2.1107,2.2012,2.1103,2.1807,963546
2020-06-04 13:43:00,2.0801,2.1300,2.0700,2.1100,792486
2020-06-04 13:42:00,2.0707,2.1094,2.0690,2.0858,588473
2020-06-04 13:41:00,2.0402,2.1000,2.0400,2.0700,874311
2020-06-04 13:40:00,1.9801,2.0700,1.9800,2.0500,2314856
2020-06-04 13:39:00,1.9800,1.9900,1.9700,1.9900,199562
2020-06-04 13:38:00,1.9799,1.9800,1.9700,1.9750,188788
2020-06-04 13:37:00,1.9800,1.9800,1.9700,1.9715,107126
2020-06-04 13:36:00,1.9500,1.9800,1.9500,1.9800,239501
2020-06-04 13:35:00,1.9771,1.9900,1.9400,1.9528,435957
2020-06-04 13:34:00,1.9900,2.0000,1.9700,1.9750,379710
2020-06-04 13:33:00,1.9758,2.0000,1.9700,2.0000,362377
2020-06-04 13:32:00,1.9800,1.9900,1.9700,1.9800,272380
2020-06-04 13:31:00,1.9894,2.0057,1.9754,1.9893,354867
2020-06-04 13:30:00,1.9700,2.0000,1.9600,1.9850,781433
2020-06-04 13:29:00,1.9250,1.9800,1.9250,1.9701,1085005
2020-06-04 13:28:00,1.9300,1.9347,1.9200,1.9295,106248
2020-06-04 13:27:00,1.9150,1.9300,1.9150,1.9265,136113
2020-06-04 13:26:00,1.9150,1.9200,1.9100,1.9194,40956
2020-06-04 13:25:00,1.9200,1.9200,1.9000,1.9000,102416
2020-06-04 13:24:00,1.9200,1.9200,1.9100,1.9100,76791
2020-06-04 13:23:00,1.9031,1.9200,1.9000,1.9200,89537
2020-06-04 13:22:00,1.9300,1.9452,1.9049,1.9103,279661
2020-06-04 13:21:00,1.9205,1.9487,1.9184,1.9301,136193
2020-06-04 13:20:00,1.9298,1.9300,1.9200,1.9201,146423
2020-06-04 13:19:00,1.9300,1.9300,1.9200,1.9299,104412
2020-06-04 13:18:00,1.9200,1.9400,1.9200,1.9292,236563
2020-06-04 13:17:00,1.9150,1.9300,1.9100,1.9300,125443
2020-06-04 13:16:00,1.8952,1.9200,1.8900,1.9101,82596
2020-06-04 13:15:00,1.8948,1.9100,1.8900,1.8900,102466
2020-06-04 13:14:00,1.9150,1.9300,1.8900,1.8900,302639
2020-06-04 13:13:00,1.9050,1.9200,1.9000,1.9100,48546
2020-06-04 13:12:00,1.9105,1.9285,1.9084,1.9102,99782
2020-06-04 13:11:00,1.9170,1.9200,1.8900,1.9001,227267
2020-06-04 13:10:00,1.9200,1.9300,1.9100,1.9200,86061
2020-06-04 13:09:00,1.9236,1.9400,1.9050,1.9200,274956
2020-06-04 13:08:00,1.9299,1.9300,1.9200,1.9200,152220
2020-06-04 13:07:00,1.9400,1.9500,1.9200,1.9200,208822
2020-06-04 13:06:00,1.9200,1.9400,1.9103,1.9400,180124
2020-06-04 13:05:00,1.9150,1.9300,1.9100,1.9200,171722
2020-06-04 13:04:00,1.9090,1.9200,1.9000,1.9198,132232
2020-06-04 13:03:00,1.9050,1.9100,1.8900,1.9082,112031
2020-06-04 13:02:00,1.9201,1.9300,1.8900,1.9000,244947
2020-06-04 13:01:00,1.9360,1.9400,1.9100,1.9201,440385
2020-06-04 13:00:00,1.9100,1.9500,1.9000,1.9400,381042
2020-06-04 12:59:00,1.9000,1.9100,1.8900,1.9099,450175
2020-06-04 12:58:00,1.8700,1.8950,1.8700,1.8900,157411
2020-06-04 12:57:00,1.8699,1.8800,1.8601,1.8750,70708
2020-06-04 12:56:00,1.8799,1.8800,1.8600,1.8700,73077
2020-06-04 12:55:00,1.8800,1.8800,1.8600,1.8700,64135
2020-06-04 12:54:00,1.8717,1.8800,1.8600,1.8600,214098
2020-06-04 12:53:00,1.8600,1.8800,1.8500,1.8723,228828
2020-06-04 12:52:00,1.8400,1.8600,1.8300,1.8550,126653
2020-06-04 12:51:00,1.8399,1.8400,1.8300,1.8367,38969
2020-06-04 12:50:00,1.8459,1.8500,1.8300,1.8300,71262
2020-06-04 12:49:00,1.8483,1.8500,1.8400,1.8483,76388
2020-06-04 12:48:00,1.8200,1.8500,1.8200,1.8497,156298
2020-06-04 12:47:00,1.8150,1.8300,1.8100,1.8200,66943
2020-06-04 12:46:00,1.8301,1.8400,1.8100,1.8101,132082
2020-06-04 12:45:00,1.8499,1.8673,1.8276,1.8307,252235
2020-06-04 12:44:00,1.8499,1.8500,1.8400,1.8499,136393
2020-06-04 12:43:00,1.8584,1.8600,1.8400,1.8400,145425
2020-06-04 12:42:00,1.8600,1.8700,1.8500,1.8606,47325
2020-06-04 12:41:00,1.8600,1.8600,1.8500,1.8599,43449
2020-06-04 12:40:00,1.8600,1.8700,1.8550,1.8700,98865
2020-06-04 12:39:00,1.8524,1.8700,1.8500,1.8601,37661
2020-06-04 12:38:00,1.8554,1.8600,1.8400,1.8569,105649
2020-06-04 12:37:00,1.8658,1.8880,1.8577,1.8607,114892
2020-06-04 12:36:00,1.8698,1.8800,1.8500,1.8610,103892
2020-06-04 12:35:00,1.8699,1.8800,1.8501,1.8650,87096
2020-06-04 12:34:00,1.8499,1.8800,1.8400,1.8699,144321
2020-06-04 12:33:00,1.8700,1.8800,1.8400,1.8500,224785
2020-06-04 12:32:00,1.8899,1.8900,1.8700,1.8800,158597
2020-06-04 12:31:00,1.8700,1.9000,1.8700,1.8857,134197
2020-06-04 12:30:00,1.8421,1.8900,1.8400,1.8700,264401
2020-06-04 12:29:00,1.8500,1.8600,1.8400,1.8400,167533
2020-06-04 12:28:00,1.8550,1.8600,1.8500,1.8500,62171
2020-06-04 12:27:00,1.8799,1.8799,1.8500,1.8600,190400
2020-06-04 12:26:00,1.8550,1.8800,1.8500,1.8750,108819
2020-06-04 12:25:00,1.8757,1.8975,1.8369,1.8597,551906
2020-06-04 12:24:00,1.8950,1.9000,1.8700,1.8701,221061
2020-06-04 12:23:00,1.8801,1.9100,1.8800,1.8972,214908
2020-06-04 12:22:00,1.9200,1.9300,1.8700,1.8800,395783
2020-06-04 12:21:00,1.9200,1.9600,1.9200,1.9200,398799
2020-06-04 12:20:00,1.8899,1.9200,1.8800,1.9101,343612
2020-06-04 12:19:00,1.8900,1.9000,1.8800,1.8850,232174
2020-06-04 12:18:00,1.8750,1.8900,1.8700,1.8850,134509
2020-06-04 12:17:00,1.8853,1.9064,1.8761,1.8803,215446
2020-06-04 12:16:00,1.8966,1.9100,1.8800,1.8899,323305
2020-06-04 12:15:00,1.8786,1.9200,1.8700,1.8925,504743
2020-06-04 12:14:00,1.9100,1.9200,1.8700,1.8700,545560
2020-06-04 12:13:00,1.8800,1.9200,1.8750,1.9100,853913
2020-06-04 12:12:00,1.8600,1.8800,1.8600,1.8800,134419
2020-06-04 12:11:00,1.8600,1.8700,1.8600,1.8650,327924
2020-06-04 12:10:00,1.8691,1.8700,1.8600,1.8647,256984
2020-06-04 12:09:00,1.8601,1.8700,1.8600,1.8700,96785
2020-06-04 12:08:00,1.8700,1.8700,1.8600,1.8700,226009
2020-06-04 12:07:00,1.8301,1.8700,1.8300,1.8640,329508
2020-06-04 12:06:00,1.8301,1.8500,1.8300,1.8301,127587
2020-06-04 12:05:00,1.8200,1.8400,1.8100,1.8350,164264
2020-06-04 12:04:00,1.8150,1.8200,1.8100,1.8200,72854
2020-06-04 12:03:00,1.8299,1.8400,1.8100,1.8150,92387
2020-06-04 12:02:00,1.8318,1.8581,1.8278,1.8305,237921
2020-06-04 12:01:00,1.8342,1.8500,1.8200,1.8376,192672
2020-06-04 12:00:00,1.8500,1.8500,1.8300,1.8300,128693
2020-06-04 11:59:00,1.8300,1.8500,1.8200,1.8401,232245
2020-06-04 11:58:00,1.8185,1.8300,1.8100,1.8200,114527
2020-06-04 11:57:00,1.7801,1.8200,1.7800,1.8110,183019
2020-06-04 11:56:00,1.8490,1.8678,1.7668,1.7867,408172
2020-06-04 11:55:00,1.8705,1.8881,1.8276,1.8456,289454
2020-06-04 11:54:00,1.8550,1.8900,1.8500,1.8700,570876
2020-06-04 11:53:00,1.8740,1.8975,1.8571,1.8606,361672
2020-06-04 11:52:00,1.8500,1.8900,1.8500,1.8799,525409
2020-06-04 11:51:00,1.8341,1.8600,1.8300,1.8400,435907
2020-06-04 11:50:00,1.8312,1.8500,1.8200,1.8400,216820
2020-06-04 11:49:00,1.8350,1.8400,1.8200,1.8350,192196
2020-06-04 11:48:00,1.8300,1.8400,1.8200,1.8300,238291
2020-06-04 11:47:00,1.8050,1.8300,1.8000,1.8299,201162
2020-06-04 11:46:00,1.7899,1.8200,1.7800,1.8059,263310
2020-06-04 11:45:00,1.8150,1.8200,1.7800,1.7900,277650
2020-06-04 11:44:00,1.8300,1.8500,1.8000,1.8100,509719
2020-06-04 11:43:00,1.8150,1.8400,1.8100,1.8399,372584
2020-06-04 11:42:00,1.7891,1.8300,1.7800,1.8150,520086
2020-06-04 11:41:00,1.7900,1.8000,1.7700,1.7800,217638
2020-06-04 11:40:00,1.7700,1.8200,1.7700,1.7900,817252
2020-06-04 11:39:00,1.7500,1.7700,1.7400,1.7700,207623
2020-06-04 11:38:00,1.7350,1.7500,1.7300,1.7499,71443
2020-06-04 11:37:00,1.7200,1.7400,1.7200,1.7350,90105
2020-06-04 11:36:00,1.7403,1.7652,1.7248,1.7303,240335
2020-06-04 11:35:00,1.7689,1.7700,1.7300,1.7350,181843
2020-06-04 11:34:00,1.7399,1.7700,1.7300,1.7700,209856
2020-06-04 11:33:00,1.7200,1.7600,1.7199,1.7399,446864
2020-06-04 11:32:00,1.7002,1.7200,1.7000,1.7200,189391
2020-06-04 11:31:00,1.7000,1.7300,1.7000,1.7100,121367
2020-06-04 11:30:00,1.6959,1.7098,1.6900,1.7050,77922
2020-06-04 11:29:00,1.7001,1.7100,1.6900,1.6901,147281
2020-06-04 11:28:00,1.7050,1.7100,1.6900,1.7000,131936
2020-06-04 11:27:00,1.7200,1.7200,1.7000,1.7099,129082
2020-06-04 11:26:00,1.7101,1.7200,1.7000,1.7100,96413
2020-06-04 11:25:00,1.7099,1.7200,1.7000,1.7199,110087
2020-06-04 11:24:00,1.6950,1.7100,1.6900,1.7100,94763
2020-06-04 11:23:00,1.6900,1.7000,1.6900,1.7000,65252
2020-06-04 11:22:00,1.7100,1.7300,1.7000,1.7000,125855
2020-06-04 11:21:00,1.6750,1.7100,1.6700,1.7000,308057
2020-06-04 11:20:00,1.6699,1.6800,1.6600,1.6799,222663
2020-06-04 11:19:00,1.6701,1.6800,1.6600,1.6650,168079
2020-06-04 11:18:00,1.6886,1.6900,1.6700,1.6701,110363
2020-06-04 11:17:00,1.7006,1.7158,1.6855,1.6906,185739
2020-06-04 11:16:00,1.7000,1.7000,1.6900,1.6950,86224
2020-06-04 11:15:00,1.6999,1.7000,1.6900,1.7000,78986
2020-06-04 11:14:00,1.7000,1.7000,1.6900,1.7000,123663
2020-06-04 11:13:00,1.6900,1.7100,1.6900,1.6900,176200
2020-06-04 11:12:00,1.7000,1.7100,1.6800,1.6850,146519
2020-06-04 11:11:00,1.7250,1.7300,1.6890,1.7000,335921
2020-06-04 11:10:00,1.7250,1.7300,1.7200,1.7201,160030
2020-06-04 11:09:00,1.7101,1.7300,1.7100,1.7200,170903
2020-06-04 11:08:00,1.7150,1.7300,1.7100,1.7194,175032
2020-06-04 11:07:00,1.6959,1.7200,1.6900,1.7150,156337
2020-06-04 11:06:00,1.6999,1.7050,1.6900,1.6901,141740
2020-06-04 11:05:00,1.6790,1.7300,1.6700,1.6901,339571
2020-06-04 11:04:00,1.7100,1.7300,1.6800,1.6800,349114
2020-06-04 11:03:00,1.7155,1.7369,1.6763,1.7104,612317
2020-06-04 11:02:00,1.7399,1.7400,1.7100,1.7150,142407
2020-06-04 11:01:00,1.7377,1.7500,1.7300,1.7400,154861
2020-06-04 11:00:00,1.7400,1.7400,1.7300,1.7400,103354
2020-06-04 10:59:00,1.7250,1.7450,1.7200,1.7400,140998
2020-06-04 10:58:00,1.7100,1.7400,1.7100,1.7299,160078
2020-06-04 10:57:00,1.7500,1.7590,1.7000,1.7150,358863
2020-06-04 10:56:00,1.7506,1.7872,1.7367,1.7556,383815
2020-06-04 10:55:00,1.7750,1.7800,1.7500,1.7503,213504
2020-06-04 10:54:00,1.7800,1.7900,1.7600,1.7701,351063
2020-06-04 10:53:00,1.7785,1.8000,1.7700,1.7850,336941
2020-06-04 10:52:00,1.7400,1.7800,1.7400,1.7719,238821
2020-06-04 10:51:00,1.7450,1.7500,1.7400,1.7400,162328
2020-06-04 10:50:00,1.7350,1.7500,1.7300,1.7450,256915
2020-06-04 10:49:00,1.7550,1.7600,1.7300,1.7350,242021
2020-06-04 10:48:00,1.7707,1.7971,1.7567,1.7607,290391
2020-06-04 10:47:00,1.7201,1.8000,1.7200,1.7645,808899
2020-06-04 10:46:00,1.7101,1.7300,1.7100,1.7299,223266
2020-06-04 10:45:00,1.7305,1.7461,1.6855,1.7156,518680
2020-06-04 10:44:00,1.7600,1.7758,1.7159,1.7305,644696
2020-06-04 10:43:00,1.7200,1.7800,1.7200,1.7600,702804
2020-06-04 10:42:00,1.6700,1.7300,1.6600,1.7299,907770
2020-06-04 10:41:00,1.6700,1.6800,1.6600,1.6700,695216
2020-06-04 10:40:00,1.6300,1.6700,1.6200,1.6650,848035
2020-06-04 10:39:00,1.6207,1.6558,1.6053,1.6306,1111992
2020-06-04 10:38:00,1.6106,1.6459,1.5954,1.6205,1949711
2020-06-04 10:37:00,1.7403,1.7611,1.6139,1.6153,2437890
2020-06-04 10:36:00,1.7605,1.7700,1.7300,1.7400,910329
2020-06-04 10:35:00,1.7933,1.8000,1.7600,1.7692,421941
2020-06-04 10:34:00,1.8100,1.8200,1.7800,1.7900,337462
2020-06-04 10:33:00,1.7900,1.8100,1.7800,1.8100,359225
2020-06-04 10:32:00,1.8050,1.8100,1.7800,1.7900,731727
2020-06-04 10:31:00,1.8299,1.8300,1.8000,1.8000,687922
2020-06-04 10:30:00,1.8399,1.8450,1.8200,1.8200,209700
2020-06-04 10:29:00,1.8300,1.8500,1.8299,1.8350,266480
2020-06-04 10:28:00,1.8250,1.8400,1.8200,1.8300,295362
2020-06-04 10:27:00,1.8500,1.8500,1.8100,1.8250,340961
2020-06-04 10:26:00,1.8500,1.8600,1.8300,1.8300,229533
2020-06-04 10:25:00,1.8699,1.8700,1.8400,1.8401,262381
2020-06-04 10:24:00,1.8645,1.8700,1.8600,1.8699,305145
2020-06-04 10:23:00,1.8700,1.8900,1.8700,1.8700,150984
2020-06-04 10:22:00,1.8301,1.8700,1.8300,1.8501,297311
2020-06-04 10:21:00,1.8799,1.8800,1.8300,1.8400,378220
2020-06-04 10:20:00,1.8708,1.8981,1.8678,1.8709,228617
2020-06-04 10:19:00,1.8550,1.8700,1.8500,1.8699,309173
2020-06-04 10:18:00,1.8200,1.8600,1.8200,1.8600,293369
2020-06-04 10:17:00,1.8307,1.8572,1.8169,1.8306,609671
2020-06-04 10:16:00,1.8600,1.8699,1.8300,1.8400,462376
2020-06-04 10:15:00,1.8705,1.8982,1.8679,1.8704,593314
2020-06-04 10:14:00,1.8950,1.9000,1.8600,1.8601,567049
2020-06-04 10:13:00,1.8900,1.9000,1.8800,1.9000,449332
2020-06-04 10:12:00,1.9250,1.9300,1.8800,1.8901,556521
2020-06-04 10:11:00,1.9307,1.9587,1.9183,1.9308,689823
2020-06-04 10:10:00,1.8850,1.9500,1.8800,1.9300,963421
2020-06-04 10:09:00,1.8748,1.9000,1.8700,1.8850,768457
2020-06-04 10:08:00,1.8500,1.8800,1.8400,1.8750,865976
2020-06-04 10:07:00,1.8404,1.8646,1.8343,1.8504,419721
2020-06-04 10:06:00,1.8199,1.8400,1.8100,1.8309,243168
2020-06-04 10:05:00,1.8200,1.8400,1.8100,1.8200,253378
2020-06-04 10:04:00,1.7805,1.8480,1.7773,1.8205,607472
2020-06-04 10:03:00,1.8099,1.8200,1.7700,1.7800,439989
2020-06-04 10:02:00,1.8301,1.8400,1.7900,1.8020,559898
2020-06-04 10:01:00,1.8406,1.8579,1.8276,1.8405,404769
2020-06-04 10:00:00,1.8500,1.8500,1.8200,1.8400,561628
2020-06-04 09:59:00,1.7500,1.8300,1.7400,1.8289,1106762
2020-06-04 09:58:00,1.7850,1.7850,1.7300,1.7450,1111573
2020-06-04 09:57:00,1.8300,1.8367,1.7700,1.7834,1031318
2020-06-04 09:56:00,1.8500,1.8600,1.8300,1.8400,545309
2020-06-04 09:55:00,1.8487,1.8875,1.8471,1.8557,367024
2020-06-04 09:54:00,1.8404,1.8847,1.8343,1.8504,645766
2020-06-04 09:53:00,1.8600,1.8600,1.8300,1.8352,636983
2020-06-04 09:52:00,1.8803,1.9000,1.8500,1.8599,753642
2020-06-04 09:51:00,1.9217,1.9489,1.8782,1.8806,914539
2020-06-04 09:50:00,1.8908,1.9485,1.8779,1.9258,1536266
2020-06-04 09:49:00,1.8405,1.8680,1.8175,1.8406,4771780
2020-06-04 09:47:00,1.9906,2.0489,1.9782,2.0007,2116891
2020-06-04 09:46:00,1.8600,1.9900,1.8500,1.9900,2201173
2020-06-04 09:45:00,1.7954,1.8948,1.7839,1.8804,1865319
2020-06-04 09:44:00,1.7500,1.8000,1.7500,1.8000,1249081
2020-06-04 09:43:00,1.7100,1.7700,1.7100,1.7500,1294194
2020-06-04 09:42:00,1.6600,1.7100,1.6500,1.7100,1211781
2020-06-04 09:41:00,1.6607,1.6860,1.6557,1.6607,654454
2020-06-04 09:40:00,1.6706,1.6861,1.6558,1.6607,661055
2020-06-04 09:39:00,1.6400,1.6900,1.6300,1.6700,917726
2020-06-04 09:38:00,1.6201,1.6400,1.6100,1.6299,659319
2020-06-04 09:37:00,1.6399,1.6400,1.6200,1.6300,696159
